#Barack Obama. 
1	1	0	6	Barack
1	2	7	12	Obama
1	3	12	13	.
#Barack Hussein Obama II (; born August 4, 1961) is the 44th and current President of the United States, and the first African American to hold the office. 
2	1	14	20	Barack
2	2	21	28	Hussein
2	3	29	34	Obama
2	4	35	37	II
2	5	38	39	(
2	6	39	40	;
2	7	41	45	born
2	8	46	52	August
2	9	53	54	4
2	10	54	55	,
2	11	56	60	1961
2	12	60	61	)
2	13	62	64	is
2	14	65	68	the
2	15	69	71	44
2	16	71	73	th
2	17	74	77	and
2	18	78	85	current
2	19	86	95	President
2	20	96	98	of
2	21	99	102	the
2	22	103	109	United
2	23	110	116	States
2	24	116	117	,
2	25	118	121	and
2	26	122	125	the
2	27	126	131	first
2	28	132	139	African
2	29	140	148	American
2	30	149	151	to
2	31	152	156	hold
2	32	157	160	the
2	33	161	167	office
2	34	167	168	.
#Born in Honolulu, Hawaii, Obama is a graduate of Columbia University and Harvard Law School, where he served as president of the \"Harvard Law Review\". 
3	1	169	173	Born
3	2	174	176	in
3	3	177	185	Honolulu
3	4	185	186	,
3	5	187	193	Hawaii
3	6	193	194	,
3	7	195	200	Obama
3	8	201	203	is
3	9	204	205	a
3	10	206	214	graduate
3	11	215	217	of
3	12	218	226	Columbia
3	13	227	237	University
3	14	238	241	and
3	15	242	249	Harvard
3	16	250	253	Law
3	17	254	260	School
3	18	260	261	,
3	19	262	267	where
3	20	268	270	he
3	21	271	277	served
3	22	278	280	as
3	23	281	290	president
3	24	291	293	of
3	25	294	297	the
3	26	298	299	\
3	27	299	300	"
3	28	300	307	Harvard
3	29	308	311	Law
3	30	312	318	Review
3	31	318	319	\
3	32	319	320	"
3	33	320	321	.
#He was a community organizer in Chicago before earning his law degree. 
4	1	322	324	He
4	2	325	328	was
4	3	329	330	a
4	4	331	340	community
4	5	341	350	organizer
4	6	351	353	in
4	7	354	361	Chicago
4	8	362	368	before
4	9	369	376	earning
4	10	377	380	his
4	11	381	384	law
4	12	385	391	degree
4	13	391	392	.
#He worked as a civil rights attorney and taught constitutional law at University of Chicago Law School between 1992 and 2004. 
5	1	393	395	He
5	2	396	402	worked
5	3	403	405	as
5	4	406	407	a
5	5	408	413	civil
5	6	414	420	rights
5	7	421	429	attorney
5	8	430	433	and
5	9	434	440	taught
5	10	441	455	constitutional
5	11	456	459	law
5	12	460	462	at
5	13	463	473	University
5	14	474	476	of
5	15	477	484	Chicago
5	16	485	488	Law
5	17	489	495	School
5	18	496	503	between
5	19	504	508	1992
5	20	509	512	and
5	21	513	517	2004
5	22	517	518	.
#He served three terms representing the 13th District in the Illinois Senate from 1997 to 2004, running unsuccessfully for the United States House of Representatives in 2000. 
6	1	519	521	He
6	2	522	528	served
6	3	529	534	three
6	4	535	540	terms
6	5	541	553	representing
6	6	554	557	the
6	7	558	560	13
6	8	560	562	th
6	9	563	571	District
6	10	572	574	in
6	11	575	578	the
6	12	579	587	Illinois
6	13	588	594	Senate
6	14	595	599	from
6	15	600	604	1997
6	16	605	607	to
6	17	608	612	2004
6	18	612	613	,
6	19	614	621	running
6	20	622	636	unsuccessfully
6	21	637	640	for
6	22	641	644	the
6	23	645	651	United
6	24	652	658	States
6	25	659	664	House
6	26	665	667	of
6	27	668	683	Representatives
6	28	684	686	in
6	29	687	691	2000
6	30	691	692	.
#In 2004, Obama received national attention during his campaign to represent Illinois in the United States Senate with his victory in the March Democratic Party primary, his keynote address at the Democratic National Convention in July, and his election to the Senate in November. 
7	1	693	695	In
7	2	696	700	2004
7	3	700	701	,
7	4	702	707	Obama
7	5	708	716	received
7	6	717	725	national
7	7	726	735	attention
7	8	736	742	during
7	9	743	746	his
7	10	747	755	campaign
7	11	756	758	to
7	12	759	768	represent
7	13	769	777	Illinois
7	14	778	780	in
7	15	781	784	the
7	16	785	791	United
7	17	792	798	States
7	18	799	805	Senate
7	19	806	810	with
7	20	811	814	his
7	21	815	822	victory
7	22	823	825	in
7	23	826	829	the
7	24	830	835	March
7	25	836	846	Democratic
7	26	847	852	Party
7	27	853	860	primary
7	28	860	861	,
7	29	862	865	his
7	30	866	873	keynote
7	31	874	881	address
7	32	882	884	at
7	33	885	888	the
7	34	889	899	Democratic
7	35	900	908	National
7	36	909	919	Convention
7	37	920	922	in
7	38	923	927	July
7	39	927	928	,
7	40	929	932	and
7	41	933	936	his
7	42	937	945	election
7	43	946	948	to
7	44	949	952	the
7	45	953	959	Senate
7	46	960	962	in
7	47	963	971	November
7	48	971	972	.
#He began his presidential campaign in 2007 and, after a close primary campaign against Hillary Rodham Clinton in 2008, he won sufficient delegates in the Democratic Party primaries to receive the presidential nomination. 
8	1	973	975	He
8	2	976	981	began
8	3	982	985	his
8	4	986	998	presidential
8	5	999	1007	campaign
8	6	1008	1010	in
8	7	1011	1015	2007
8	8	1016	1019	and
8	9	1019	1020	,
8	10	1021	1026	after
8	11	1027	1028	a
8	12	1029	1034	close
8	13	1035	1042	primary
8	14	1043	1051	campaign
8	15	1052	1059	against
8	16	1060	1067	Hillary
8	17	1068	1074	Rodham
8	18	1075	1082	Clinton
8	19	1083	1085	in
8	20	1086	1090	2008
8	21	1090	1091	,
8	22	1092	1094	he
8	23	1095	1098	won
8	24	1099	1109	sufficient
8	25	1110	1119	delegates
8	26	1120	1122	in
8	27	1123	1126	the
8	28	1127	1137	Democratic
8	29	1138	1143	Party
8	30	1144	1153	primaries
8	31	1154	1156	to
8	32	1157	1164	receive
8	33	1165	1168	the
8	34	1169	1181	presidential
8	35	1182	1192	nomination
8	36	1192	1193	.
#He then defeated Republican nominee John McCain in the general election, and was inaugurated as president on January 20, 2009. 
9	1	1194	1196	He
9	2	1197	1201	then
9	3	1202	1210	defeated
9	4	1211	1221	Republican
9	5	1222	1229	nominee
9	6	1230	1234	John
9	7	1235	1241	McCain
9	8	1242	1244	in
9	9	1245	1248	the
9	10	1249	1256	general
9	11	1257	1265	election
9	12	1265	1266	,
9	13	1267	1270	and
9	14	1271	1274	was
9	15	1275	1286	inaugurated
9	16	1287	1289	as
9	17	1290	1299	president
9	18	1300	1302	on
9	19	1303	1310	January
9	20	1311	1313	20
9	21	1313	1314	,
9	22	1315	1319	2009
9	23	1319	1320	.
#Nine months after his inauguration, Obama was named the 2009 Nobel Peace Prize laureate. 
10	1	1321	1325	Nine
10	2	1326	1332	months
10	3	1333	1338	after
10	4	1339	1342	his
10	5	1343	1355	inauguration
10	6	1355	1356	,
10	7	1357	1362	Obama
10	8	1363	1366	was
10	9	1367	1372	named
10	10	1373	1376	the
10	11	1377	1381	2009
10	12	1382	1387	Nobel
10	13	1388	1393	Peace
10	14	1394	1399	Prize
10	15	1400	1408	laureate
10	16	1408	1409	.
#During his first two years in office, Obama signed into law economic stimulus legislation in response to the Great Recession in the form of the American Recovery and Reinvestment Act of 2009 and the Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010. 
11	1	1410	1416	During
11	2	1417	1420	his
11	3	1421	1426	first
11	4	1427	1430	two
11	5	1431	1436	years
11	6	1437	1439	in
11	7	1440	1446	office
11	8	1446	1447	,
11	9	1448	1453	Obama
11	10	1454	1460	signed
11	11	1461	1465	into
11	12	1466	1469	law
11	13	1470	1478	economic
11	14	1479	1487	stimulus
11	15	1488	1499	legislation
11	16	1500	1502	in
11	17	1503	1511	response
11	18	1512	1514	to
11	19	1515	1518	the
11	20	1519	1524	Great
11	21	1525	1534	Recession
11	22	1535	1537	in
11	23	1538	1541	the
11	24	1542	1546	form
11	25	1547	1549	of
11	26	1550	1553	the
11	27	1554	1562	American
11	28	1563	1571	Recovery
11	29	1572	1575	and
11	30	1576	1588	Reinvestment
11	31	1589	1592	Act
11	32	1593	1595	of
11	33	1596	1600	2009
11	34	1601	1604	and
11	35	1605	1608	the
11	36	1609	1612	Tax
11	37	1613	1619	Relief
11	38	1619	1620	,
11	39	1621	1633	Unemployment
11	40	1634	1643	Insurance
11	41	1644	1659	Reauthorization
11	42	1659	1660	,
11	43	1661	1664	and
11	44	1665	1668	Job
11	45	1669	1677	Creation
11	46	1678	1681	Act
11	47	1682	1684	of
11	48	1685	1689	2010
11	49	1689	1690	.
#Other major domestic initiatives in his first term included the Patient Protection and Affordable Care Act, often referred to as \"Obamacare\"; the Dodd\u2013Frank Wall Street Reform and Consumer Protection Act; and the Don't Ask, Don't Tell Repeal Act of 2010. 
12	1	1691	1696	Other
12	2	1697	1702	major
12	3	1703	1711	domestic
12	4	1712	1723	initiatives
12	5	1724	1726	in
12	6	1727	1730	his
12	7	1731	1736	first
12	8	1737	1741	term
12	9	1742	1750	included
12	10	1751	1754	the
12	11	1755	1762	Patient
12	12	1763	1773	Protection
12	13	1774	1777	and
12	14	1778	1788	Affordable
12	15	1789	1793	Care
12	16	1794	1797	Act
12	17	1797	1798	,
12	18	1799	1804	often
12	19	1805	1813	referred
12	20	1814	1816	to
12	21	1817	1819	as
12	22	1820	1821	\
12	23	1821	1822	"
12	24	1822	1831	Obamacare
12	25	1831	1832	\
12	26	1832	1833	"
12	27	1833	1834	;
12	28	1835	1838	the
12	29	1839	1843	Dodd
12	30	1843	1844	\
12	31	1844	1845	u
12	32	1845	1849	2013
12	33	1849	1854	Frank
12	34	1855	1859	Wall
12	35	1860	1866	Street
12	36	1867	1873	Reform
12	37	1874	1877	and
12	38	1878	1886	Consumer
12	39	1887	1897	Protection
12	40	1898	1901	Act
12	41	1901	1902	;
12	42	1903	1906	and
12	43	1907	1910	the
12	44	1911	1914	Don
12	45	1914	1915	'
12	46	1915	1916	t
12	47	1917	1920	Ask
12	48	1920	1921	,
12	49	1922	1925	Don
12	50	1925	1926	'
12	51	1926	1927	t
12	52	1928	1932	Tell
12	53	1933	1939	Repeal
12	54	1940	1943	Act
12	55	1944	1946	of
12	56	1947	1951	2010
12	57	1951	1952	.
#In foreign policy, Obama ended U.S. military involvement in the Iraq War, increased U.S. troop levels in Afghanistan, signed the New START arms control treaty with Russia, ordered U.S. military involvement in Libya in opposition to Muammar Gaddafi, and ordered the military operation that resulted in the death of Osama bin Laden. 
13	1	1953	1955	In
13	2	1956	1963	foreign
13	3	1964	1970	policy
13	4	1970	1971	,
13	5	1972	1977	Obama
13	6	1978	1983	ended
13	7	1984	1985	U
13	8	1985	1986	.
13	9	1986	1987	S
13	10	1987	1988	.
13	11	1989	1997	military
13	12	1998	2009	involvement
13	13	2010	2012	in
13	14	2013	2016	the
13	15	2017	2021	Iraq
13	16	2022	2025	War
13	17	2025	2026	,
13	18	2027	2036	increased
13	19	2037	2038	U
13	20	2038	2039	.
13	21	2039	2040	S
13	22	2040	2041	.
13	23	2042	2047	troop
13	24	2048	2054	levels
13	25	2055	2057	in
13	26	2058	2069	Afghanistan
13	27	2069	2070	,
13	28	2071	2077	signed
13	29	2078	2081	the
13	30	2082	2085	New
13	31	2086	2091	START
13	32	2092	2096	arms
13	33	2097	2104	control
13	34	2105	2111	treaty
13	35	2112	2116	with
13	36	2117	2123	Russia
13	37	2123	2124	,
13	38	2125	2132	ordered
13	39	2133	2134	U
13	40	2134	2135	.
13	41	2135	2136	S
13	42	2136	2137	.
13	43	2138	2146	military
13	44	2147	2158	involvement
13	45	2159	2161	in
13	46	2162	2167	Libya
13	47	2168	2170	in
13	48	2171	2181	opposition
13	49	2182	2184	to
13	50	2185	2192	Muammar
13	51	2193	2200	Gaddafi
13	52	2200	2201	,
13	53	2202	2205	and
13	54	2206	2213	ordered
13	55	2214	2217	the
13	56	2218	2226	military
13	57	2227	2236	operation
13	58	2237	2241	that
13	59	2242	2250	resulted
13	60	2251	2253	in
13	61	2254	2257	the
13	62	2258	2263	death
13	63	2264	2266	of
13	64	2267	2272	Osama
13	65	2273	2276	bin
13	66	2277	2282	Laden
13	67	2282	2283	.
#In January 2011, the Republicans regained control of the House of Representatives as the Democratic Party lost a total of 63 seats; and, after a lengthy debate over federal spending and whether or not to raise the nation's debt limit, Obama signed the Budget Control Act of 2011 and the American Taxpayer Relief Act of 2012. 
14	1	2284	2286	In
14	2	2287	2294	January
14	3	2295	2299	2011
14	4	2299	2300	,
14	5	2301	2304	the
14	6	2305	2316	Republicans
14	7	2317	2325	regained
14	8	2326	2333	control
14	9	2334	2336	of
14	10	2337	2340	the
14	11	2341	2346	House
14	12	2347	2349	of
14	13	2350	2365	Representatives
14	14	2366	2368	as
14	15	2369	2372	the
14	16	2373	2383	Democratic
