Abbey	false	-Comment: An abbey is a Catholic monastery or convent, under the authority of an Abbot or an Abbess, who serves as the spiritual father or mother of the community. -Label: abbey
AbbeychurchBlessing	false	 -Label: abbey church blessing
AbbeychurchBlessingCharge	false	 -Label: abbey church blessing charge
AbleToGrind	false	 -Label: able to grind
AbsoluteMagnitude	false	 -Label: absolute magnitude
Abstensions	false	 -Label: Number of abstensions after the vote
AcademicJournal	false	-Comment: An academic journal is a mostly peer-reviewed periodical in which scholarship relating to a particular academic discipline is published. Academic journals serve as forums for the introduction and presentation for scrutiny of new research, and the critique of existing research. Content typically takes the form of articles presenting original research, review articles, and book reviews. -Label: academic journal
Acceleration	false	 -Label: acceleration (s)
AcquirementDate	false	 -Label: date of acquirement
ActiveYear	false	 -Label: active year
ActiveYearsEndDateMgr	false	 -Label: active years end date manager
ActiveYearsEndYearMgr	false	 -Label: active years end year manager
ActiveYearsStartDateMgr	false	 -Label: active years start date manager
ActiveYearsStartYearMgr	false	 -Label: active years start year manager
Activity	false	 -Label: activity
Actor	false	-Comment: An actor or actress is a person who acts in a dramatic production and who works in film, television, theatre, or radio in that capacity. -Label: actor
Added	false	 -Label: added
Address	false	 -Label: address
AdministrativeRegion	false	-Comment: A PopulatedPlace under the jurisdiction of an administrative body. This body may administer either a whole region or one or more adjacent Settlements (town administration) -Label: administrative region
AdultActor	false	-Comment: A pornographic actor or actress or a porn star is a person who performs sex acts in film, normally characterised as a pornographic film.. -Label: adult (pornographic) actor
AfdbId	false	 -Label: afdb id
Affair	false	 -Label: affair
Affiliate	false	 -Label: affiliate
Age	false	 -Label: age
AgencyStationCode	false	-Comment: Agency station code (used on tickets/reservations, etc.). -Label: agency station code
Agent	false	-Comment: Analogous to a foaf:Agent, an agent is an entity that acts. This is intended to be the super class of Person and Organisation. -Label: agent
AgeRange	false	 -Label: age range
Agglomeration	false	 -Label: agglomeration
AgglomerationPopulationYear	false	 -Label: agglomerationPopulationYear
Aircraft	false	 -Label: aircraft
AircraftType	false	 -Label: aircraft type
AirDate	false	 -Label: airdate
Airline	false	 -Label: airline
Airport	false	 -Label: airport
AirportUsing	false	 -Label: Different usage of an airport
Albedo	false	-Comment: reflection coefficient -Label: albedo
Album	false	 -Label: album
AlbumRuntime	false	 -Label: album duration (s)
AlemmanicName	false	 -Label: city allemmanic name
AlgerianName	false	 -Label: algerian name
AlgerianSettlement	false	No description provided
AlgerianSettlementName	false	 -Label: algerian settlement name
AllcinemaId	false	 -Label: allcinema id
Allegiance	false	-Comment: The country or other power the person served. Multiple countries may be indicated together with the corresponding dates. This field should not be used to indicate a particular service branch, which is better indicated by the branch field. -Label: allegiance
