#Australia. 
1	1	0	9	Australia
1	2	9	10	.
#Australia (, colloquially), officially the Commonwealth of Australia, is an Oceanian country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. 
2	1	11	20	Australia
2	2	21	22	(
2	3	22	23	,
2	4	24	36	colloquially
2	5	36	37	)
2	6	37	38	,
2	7	39	49	officially
2	8	50	53	the
2	9	54	66	Commonwealth
2	10	67	69	of
2	11	70	79	Australia
2	12	79	80	,
2	13	81	83	is
2	14	84	86	an
2	15	87	95	Oceanian
2	16	96	103	country
2	17	104	114	comprising
2	18	115	118	the
2	19	119	127	mainland
2	20	128	130	of
2	21	131	134	the
2	22	135	145	Australian
2	23	146	155	continent
2	24	155	156	,
2	25	157	160	the
2	26	161	167	island
2	27	168	170	of
2	28	171	179	Tasmania
2	29	179	180	,
2	30	181	184	and
2	31	185	193	numerous
2	32	194	201	smaller
2	33	202	209	islands
2	34	209	210	.
#It is the world's sixth-largest country by total area. 
3	1	211	213	It
3	2	214	216	is
3	3	217	220	the
3	4	221	226	world
3	5	226	227	'
3	6	227	228	s
3	7	229	234	sixth
3	8	234	235	-
3	9	235	242	largest
3	10	243	250	country
3	11	251	253	by
3	12	254	259	total
3	13	260	264	area
3	14	264	265	.
#Neighbouring countries include Papua New Guinea, Indonesia and East Timor to the north; the Solomon Islands and Vanuatu to the north-east; and New Zealand to the south-east. 
4	1	266	278	Neighbouring
4	2	279	288	countries
4	3	289	296	include
4	4	297	302	Papua
4	5	303	306	New
4	6	307	313	Guinea
4	7	313	314	,
4	8	315	324	Indonesia
4	9	325	328	and
4	10	329	333	East
4	11	334	339	Timor
4	12	340	342	to
4	13	343	346	the
4	14	347	352	north
4	15	352	353	;
4	16	354	357	the
4	17	358	365	Solomon
4	18	366	373	Islands
4	19	374	377	and
4	20	378	385	Vanuatu
4	21	386	388	to
4	22	389	392	the
4	23	393	398	north
4	24	398	399	-
4	25	399	403	east
4	26	403	404	;
4	27	405	408	and
4	28	409	412	New
4	29	413	420	Zealand
4	30	421	423	to
4	31	424	427	the
4	32	428	433	south
4	33	433	434	-
4	34	434	438	east
4	35	438	439	.
#For at least 40,000 years before the first British settlement in the late 18th century, Australia was inhabited by indigenous Australians, who spoke languages grouped into roughly 250 language groups. 
5	1	440	443	For
5	2	444	446	at
5	3	447	452	least
5	4	453	455	40
5	5	455	456	,
5	6	456	459	000
5	7	460	465	years
5	8	466	472	before
5	9	473	476	the
5	10	477	482	first
5	11	483	490	British
5	12	491	501	settlement
5	13	502	504	in
5	14	505	508	the
5	15	509	513	late
5	16	514	516	18
5	17	516	518	th
5	18	519	526	century
5	19	526	527	,
5	20	528	537	Australia
5	21	538	541	was
5	22	542	551	inhabited
5	23	552	554	by
5	24	555	565	indigenous
5	25	566	577	Australians
5	26	577	578	,
5	27	579	582	who
5	28	583	588	spoke
5	29	589	598	languages
5	30	599	606	grouped
5	31	607	611	into
5	32	612	619	roughly
5	33	620	623	250
5	34	624	632	language
5	35	633	639	groups
5	36	639	640	.
#After the European discovery of the continent by Dutch explorers in 1606, Australia's eastern half was claimed by Great Britain in 1770 and initially settled through penal transportation to the colony of New South Wales from 26 January 1788. 
6	1	641	646	After
6	2	647	650	the
6	3	651	659	European
6	4	660	669	discovery
6	5	670	672	of
6	6	673	676	the
6	7	677	686	continent
6	8	687	689	by
6	9	690	695	Dutch
6	10	696	705	explorers
6	11	706	708	in
6	12	709	713	1606
6	13	713	714	,
6	14	715	724	Australia
6	15	724	725	'
6	16	725	726	s
6	17	727	734	eastern
6	18	735	739	half
6	19	740	743	was
6	20	744	751	claimed
6	21	752	754	by
6	22	755	760	Great
6	23	761	768	Britain
6	24	769	771	in
6	25	772	776	1770
6	26	777	780	and
6	27	781	790	initially
6	28	791	798	settled
6	29	799	806	through
6	30	807	812	penal
6	31	813	827	transportation
6	32	828	830	to
6	33	831	834	the
6	34	835	841	colony
6	35	842	844	of
6	36	845	848	New
6	37	849	854	South
6	38	855	860	Wales
6	39	861	865	from
6	40	866	868	26
6	41	869	876	January
6	42	877	881	1788
6	43	881	882	.
#The population grew steadily in subsequent decades; the continent was explored and an additional five self-governing crown colonies were established. 
7	1	883	886	The
7	2	887	897	population
7	3	898	902	grew
7	4	903	911	steadily
7	5	912	914	in
7	6	915	925	subsequent
7	7	926	933	decades
7	8	933	934	;
7	9	935	938	the
7	10	939	948	continent
7	11	949	952	was
7	12	953	961	explored
7	13	962	965	and
7	14	966	968	an
7	15	969	979	additional
7	16	980	984	five
7	17	985	989	self
7	18	989	990	-
7	19	990	999	governing
7	20	1000	1005	crown
7	21	1006	1014	colonies
7	22	1015	1019	were
7	23	1020	1031	established
7	24	1031	1032	.
#On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. 
8	1	1033	1035	On
8	2	1036	1037	1
8	3	1038	1045	January
8	4	1046	1050	1901
8	5	1050	1051	,
8	6	1052	1055	the
8	7	1056	1059	six
8	8	1060	1068	colonies
8	9	1069	1078	federated
8	10	1078	1079	,
8	11	1080	1087	forming
8	12	1088	1091	the
8	13	1092	1104	Commonwealth
8	14	1105	1107	of
8	15	1108	1117	Australia
8	16	1117	1118	.
#Since Federation, Australia has maintained a stable liberal democratic political system that functions as a federal parliamentary democracy and constitutional monarchy comprising six states and several territories. 
9	1	1119	1124	Since
9	2	1125	1135	Federation
9	3	1135	1136	,
